"LHS","RHS","support","confidence","coverage","lift","count","cosine","Year","Data_Source","gene_combination"
"{aph(6)-Id}","{aph(3'')-Ib}",0.130081300813008,1,0.130081300813008,7.6875,16,1,2018,"Retail_Meats","{aph(3'')-Ib,aph(6)-Id}"
"{aph(6)-Id,glpT_E448K}","{aph(3'')-Ib}",0.121951219512195,1,0.121951219512195,7.6875,15,0.968245836551854,2018,"Retail_Meats","{aph(3'')-Ib,aph(6)-Id,glpT_E448K}"
"{aph(6)-Id}","{glpT_E448K}",0.121951219512195,0.9375,0.130081300813008,0.952995867768595,15,0.340909090909091,2018,"Retail_Meats","{aph(6)-Id,glpT_E448K}"
"{aph(3'')-Ib}","{glpT_E448K}",0.121951219512195,0.9375,0.130081300813008,0.952995867768595,15,0.340909090909091,2018,"Retail_Meats","{aph(3'')-Ib,glpT_E448K}"
"{tet(B)}","{glpT_E448K}",0.105691056910569,0.866666666666667,0.121951219512195,0.88099173553719,13,0.305144142428463,2018,"Retail_Meats","{glpT_E448K,tet(B)}"
"{uhpT_E350Q}","{glpT_E448K}",0.0975609756097561,1,0.0975609756097561,1.01652892561983,12,0.314918328648887,2018,"Retail_Meats","{glpT_E448K,uhpT_E350Q}"
"{tet(A)}","{glpT_E448K}",0.0903790087463557,0.815789473684211,0.110787172011662,0.835271013354281,31,0.274756194145872,2021,"Retail_Meats","{glpT_E448K,tet(A)}"
"{aph(6)-Id,glpT_E448K}","{sul2}",0.0894308943089431,0.733333333333333,0.121951219512195,8.2,11,0.856348838577675,2018,"Retail_Meats","{aph(6)-Id,glpT_E448K,sul2}"
"{aph(3'')-Ib,glpT_E448K}","{sul2}",0.0894308943089431,0.733333333333333,0.121951219512195,8.2,11,0.856348838577675,2018,"Retail_Meats","{aph(3'')-Ib,glpT_E448K,sul2}"
"{aph(3'')-Ib,aph(6)-Id,glpT_E448K}","{sul2}",0.0894308943089431,0.733333333333333,0.121951219512195,8.2,11,0.856348838577675,2018,"Retail_Meats","{aph(3'')-Ib,aph(6)-Id,glpT_E448K,sul2}"
"{sul2}","{aph(6)-Id}",0.0894308943089431,1,0.0894308943089431,7.6875,11,0.82915619758885,2018,"Retail_Meats","{aph(6)-Id,sul2}"
"{sul2}","{aph(3'')-Ib}",0.0894308943089431,1,0.0894308943089431,7.6875,11,0.82915619758885,2018,"Retail_Meats","{aph(3'')-Ib,sul2}"
"{aph(6)-Id,sul2}","{aph(3'')-Ib}",0.0894308943089431,1,0.0894308943089431,7.6875,11,0.82915619758885,2018,"Retail_Meats","{aph(3'')-Ib,aph(6)-Id,sul2}"
"{sul2}","{glpT_E448K}",0.0894308943089431,1,0.0894308943089431,1.01652892561983,11,0.301511344577764,2018,"Retail_Meats","{glpT_E448K,sul2}"
"{aph(6)-Id}","{tet(A)}",0.0699708454810496,0.727272727272727,0.0962099125364431,6.56459330143541,24,0.677738993669886,2021,"Retail_Meats","{aph(6)-Id,tet(A)}"
"{aph(3'')-Ib}","{tet(A)}",0.0699708454810496,0.727272727272727,0.0962099125364431,6.56459330143541,24,0.677738993669886,2021,"Retail_Meats","{aph(3'')-Ib,tet(A)}"
"{aph(6)-Id,tet(A)}","{aph(3'')-Ib}",0.0670553935860058,0.958333333333333,0.0699708454810496,9.96085858585859,23,0.817269412696507,2021,"Retail_Meats","{aph(3'')-Ib,aph(6)-Id,tet(A)}"
"{aph(6)-Id,tet(B)}","{aph(3'')-Ib}",0.0650406504065041,1,0.0650406504065041,7.6875,8,0.707106781186547,2018,"Retail_Meats","{aph(3'')-Ib,aph(6)-Id,tet(B)}"
"{tet(B)}","{aph(6)-Id}",0.0650406504065041,0.533333333333333,0.121951219512195,4.1,8,0.516397779494322,2018,"Retail_Meats","{aph(6)-Id,tet(B)}"
"{tet(B)}","{aph(3'')-Ib}",0.0650406504065041,0.533333333333333,0.121951219512195,4.1,8,0.516397779494322,2018,"Retail_Meats","{aph(3'')-Ib,tet(B)}"
"{aadA1}","{glpT_E448K}",0.0650406504065041,1,0.0650406504065041,1.01652892561983,8,0.25712973861329,2018,"Retail_Meats","{aadA1,glpT_E448K}"
"{glpT_E448K,tet(A)}","{aph(3'')-Ib}",0.0641399416909621,0.709677419354839,0.0903790087463557,7.37634408602151,22,0.687835939428795,2021,"Retail_Meats","{aph(3'')-Ib,glpT_E448K,tet(A)}"
"{sul2}","{tet(A)}",0.0641399416909621,0.6875,0.0932944606413994,6.20559210526316,22,0.630893268144045,2021,"Retail_Meats","{sul2,tet(A)}"
"{aph(6)-Id,glpT_E448K,tet(A)}","{aph(3'')-Ib}",0.0612244897959184,1,0.0612244897959184,10.3939393939394,21,0.797724035217466,2021,"Retail_Meats","{aph(3'')-Ib,aph(6)-Id,glpT_E448K,tet(A)}"
"{sul2,tet(A)}","{aph(3'')-Ib}",0.0612244897959184,0.954545454545455,0.0641399416909621,9.92148760330579,21,0.779383099976466,2021,"Retail_Meats","{aph(3'')-Ib,sul2,tet(A)}"
"{glpT_E448K,tet(A)}","{aph(6)-Id}",0.0612244897959184,0.67741935483871,0.0903790087463557,7.04105571847507,21,0.656570669454759,2021,"Retail_Meats","{aph(6)-Id,glpT_E448K,tet(A)}"
"{tet(C)}","{glpT_E448K}",0.0590405904059041,0.941176470588235,0.0627306273062731,0.962486126526082,16,0.238381520188943,2019,"Retail_Meats","{glpT_E448K,tet(C)}"
