"Resistance_Pattern","Frequency","recovered_resistance_pattern","avg_cosine","avg_jaccard","avg_kulczynski","avg_support"
"",3888,"No",NA,NA,NA,NA
"TET",604,NA,NA,NA,NA,NA
"FIS, TET",196,"Yes",0.601076219273376,0.378580787211747,0.664988814772336,0.107316033644685
"AMP, TET",63,"Yes",0.545902950850061,0.30303878808625,0.643342385866117,0.180133970560055
"AMP, CHL, FIS, TET",38,"Yes",0.603204947857733,0.401992136182662,0.641603766314208,0.0534015960813276
"CHL, FIS, TET",37,"Yes",0.608367166546493,0.386149301178865,0.672325043928649,0.0762908510701587
"SMX, TET",29,"Yes",0.526973038514618,0.28918097908362,0.622024263097571,0.209686150896272
"AMP, FIS, TET",26,"Yes",0.591718373875491,0.38258032026091,0.639114081524345,0.0856793641112658
"AMP",23,NA,NA,NA,NA,NA
"AMP, COT, FIS, TET",20,"Yes",0.604143265223453,0.397565886429402,0.650182695251101,0.0658730721546335
"FIS",14,NA,NA,NA,NA,NA
"NAL",13,NA,NA,NA,NA,NA
"FIS, GEN, TET",11,"Yes",0.597555150541496,0.373292410560129,0.66412279075142,0.102274719897224
"AMC",10,NA,NA,NA,NA,NA
"AMC, AMP, AXO, FOX",8,"Yes",0.817088116218571,0.698411129337055,0.839902516893258,0.0105173214625651
"AMP, CHL, COT, FIS, TET",7,"Yes",0.601147332527389,0.401201579679399,0.638814846637555,0.0477617217834655
"AMC, AMP, AXO, CHL, FIS, FOX, TET",6,"Yes",0.69777233751601,0.520432049870965,0.735128670637956,0.0145626059931796
"SMX",6,NA,NA,NA,NA,NA
"AMC, AMP, AXO, COT, FIS, FOX, TET",5,"Yes",0.698499298594265,0.520496099310596,0.73687578845049,0.0143385331891826
"AMP, FIS, GEN, TET",5,"Yes",0.588892633514578,0.379143944452662,0.637314396808444,0.0819850665670253
"CHL, COT, FIS, TET",5,"Yes",0.601014130244681,0.381872058930376,0.661810523365853,0.0691677780582278
"COT, FIS, TET",5,"Yes",0.59949482932968,0.375436632669444,0.666008137231918,0.0961537228802948
"NAL, TET",5,"Yes",0.520243298225842,0.271120866215791,0.635560433107895,0.271120866215791
"AMC, AMP, CHL, FIS, TET",4,"Yes",0.604541310347541,0.40113349887418,0.645471819546247,0.0422806260404804
"AMC, TET",4,"Yes",0.520243298225842,0.271120866215791,0.635560433107895,0.271120866215791
"AMP, COT, FIS",4,"Yes",0.605161409685652,0.409614337594608,0.639938380163035,0.0380585849919441
"AMP, SMX",4,"No",NA,NA,NA,NA
"AMP, SMX, TET",4,"Yes",0.544808864498482,0.307491271432856,0.633664293308278,0.161470520499491
"CHL, SMX, TET",4,"Yes",0.521616215527038,0.279794961952278,0.624853330013313,0.158062269759312
"COT, FIS",4,"Yes",0.568638456407191,0.330686050163773,0.65901682310351,0.0360049526551678
